Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
Albany,13.1,23.0,0.0,,,,,S,,2.0,,72.0,,1010.6,1008.5,1.0,,20.0,,0
Sale,14.5,32.6,0.0,,,SSE,37.0,SW,SSW,2.0,11.0,98.0,30.0,1020.4,1015.8,,,15.8,32.1,0
BadgerysCreek,22.6,34.7,0.0,,,NW,33.0,WSW,WNW,2.0,9.0,51.0,46.0,1003.8,1001.8,,,27.4,32.6,0
Walpole,9.3,20.3,0.0,,,NW,31.0,N,NW,13.0,19.0,70.0,58.0,1025.2,1021.5,,,14.6,19.9,0
Hobart,15.4,25.2,0.0,6.0,5.7,NW,57.0,NNW,WNW,13.0,26.0,56.0,47.0,1000.3,995.8,8.0,6.0,17.5,24.6,0
Walpole,9.5,26.9,0.0,,,NE,44.0,ENE,ESE,19.0,13.0,76.0,62.0,1015.7,1009.4,,,16.2,23.0,0
Nhil,15.9,27.8,0.0,,,S,46.0,S,S,30.0,22.0,64.0,31.0,1014.3,1013.7,,,16.3,24.5,0
Moree,20.9,37.3,0.0,,,NNE,44.0,NNE,N,30.0,19.0,50.0,14.0,1015.2,1009.9,,,25.5,35.8,0
Uluru,25.1,38.6,0.0,,,ENE,33.0,SE,NE,17.0,9.0,49.0,25.0,1003.5,1000.9,7.0,4.0,29.1,37.8,0
AliceSprings,-2.5,19.0,0.0,,,ESE,44.0,,ESE,0.0,24.0,29.0,12.0,1029.0,1025.7,,,7.0,18.5,0
Williamtown,24.6,32.2,0.2,47.0,,SSE,35.0,SW,SSE,6.0,24.0,57.0,70.0,1002.8,1002.6,6.0,,27.8,27.5,0
Moree,23.6,40.2,0.0,,,N,41.0,NNE,NW,28.0,15.0,47.0,19.0,1006.2,1002.8,,1.0,29.0,37.5,0
MountGambier,10.4,34.5,0.0,,,SSE,37.0,NE,NNW,17.0,11.0,57.0,23.0,1012.3,1009.1,,1.0,22.3,32.4,0
Katherine,17.0,31.5,0.0,12.0,,E,41.0,SE,ESE,20.0,15.0,69.0,,1017.4,1013.9,2.0,,21.7,,0
Cobar,24.6,40.1,0.0,,,NW,41.0,SE,W,17.0,20.0,23.0,16.0,1008.9,1005.7,7.0,1.0,29.8,38.7,0
Melbourne,14.9,26.5,0.0,7.0,13.5,SSW,26.0,SSW,SSW,7.0,9.0,67.0,52.0,1013.5,1009.9,1.0,0.0,17.9,24.2,0
SydneyAirport,16.5,18.9,4.2,8.8,0.0,SE,44.0,SSE,SE,26.0,24.0,96.0,79.0,1017.4,1017.5,8.0,8.0,16.9,18.3,1
Townsville,25.0,33.0,0.0,6.2,,NNW,26.0,NNW,N,9.0,15.0,73.0,57.0,1011.5,1007.9,,,30.1,32.2,0
Cairns,24.6,30.5,29.6,,,W,35.0,ESE,NNE,9.0,13.0,83.0,83.0,1006.4,1002.8,7.0,8.0,28.1,28.5,1
Townsville,25.3,31.9,1.2,9.2,,ENE,33.0,NE,NE,15.0,24.0,67.0,67.0,1011.8,1008.3,7.0,8.0,29.4,29.6,1
Melbourne,9.9,14.3,0.0,1.8,1.7,SSW,19.0,N,SSW,6.0,11.0,76.0,73.0,1034.1,1031.3,7.0,6.0,10.8,13.1,0
Sale,1.4,13.4,0.2,,,,,WNW,W,11.0,15.0,99.0,77.0,1028.1,1026.2,,,5.7,12.4,0
Tuggeranong,2.3,22.8,0.0,,,N,24.0,WNW,N,4.0,13.0,76.0,38.0,1023.3,1018.4,,,10.3,22.0,0
Melbourne,18.7,27.1,0.0,6.0,8.4,SSW,24.0,SSW,SSW,2.0,11.0,84.0,62.0,1012.2,1009.4,8.0,1.0,19.6,26.4,0
Wollongong,19.7,24.4,1.0,,,SSW,52.0,SSW,SSE,33.0,19.0,76.0,65.0,1014.2,1014.2,8.0,,21.6,22.8,0
Woomera,21.1,27.4,0.0,18.6,,SSE,59.0,SE,SSE,35.0,28.0,65.0,57.0,1009.9,1010.3,7.0,7.0,21.6,24.6,0
Watsonia,12.9,30.6,0.0,7.0,13.5,,,SSW,SSE,4.0,9.0,65.0,31.0,1013.3,1009.5,1.0,0.0,17.9,27.4,0
Darwin,24.0,29.0,58.4,,1.1,W,41.0,WSW,WNW,13.0,19.0,96.0,80.0,1008.0,1005.3,8.0,7.0,24.4,28.7,1
WaggaWagga,10.5,29.7,0.0,7.2,,ENE,37.0,E,SW,11.0,15.0,59.0,24.0,1018.2,1014.6,,,18.0,27.9,0
Adelaide,17.2,30.8,3.0,,,SSW,37.0,N,WNW,7.0,17.0,51.0,26.0,1004.2,1003.0,,,22.9,30.7,1
Cobar,17.6,32.5,1.6,,,SSE,41.0,E,SSE,6.0,9.0,90.0,36.0,1012.4,1010.2,6.0,2.0,19.9,29.5,1
NorfolkIsland,18.7,25.0,0.8,8.0,,E,37.0,SE,E,22.0,24.0,44.0,45.0,1010.7,1010.5,,,22.7,22.6,0
Ballarat,4.0,14.6,0.0,,,SW,52.0,WNW,WSW,22.0,24.0,90.0,61.0,1009.3,1007.7,8.0,8.0,9.7,12.9,0
Mildura,-0.5,16.7,0.0,1.4,7.0,NNE,24.0,SE,NNE,6.0,13.0,99.0,51.0,1028.2,1024.4,7.0,1.0,3.8,16.1,0
Sydney,11.8,20.0,3.8,3.8,3.3,W,24.0,WNW,ESE,13.0,13.0,78.0,45.0,1031.6,1029.4,6.0,7.0,14.7,19.5,1
Albury,17.6,36.5,0.0,,,SW,48.0,NNE,N,11.0,19.0,45.0,26.0,1012.0,1008.3,,1.0,28.0,34.0,0
PearceRAAF,12.2,19.1,15.0,,4.3,SW,50.0,N,SSW,15.0,31.0,83.0,61.0,1006.3,1009.3,2.0,8.0,16.1,17.3,1
Richmond,21.6,32.6,0.2,9.2,,ESE,39.0,NNW,SSE,6.0,20.0,77.0,45.0,1012.4,1009.0,8.0,1.0,24.3,31.7,0
Penrith,9.6,20.4,0.0,,,S,15.0,,NW,0.0,2.0,,,,,,,14.4,18.8,0
Uluru,18.1,36.6,0.0,,,E,44.0,ESE,ESE,28.0,20.0,27.0,13.0,1016.1,1013.2,,,25.9,35.4,0
NorfolkIsland,19.8,24.5,2.0,,,ENE,81.0,SE,SSE,17.0,19.0,85.0,83.0,1009.9,1008.6,4.0,8.0,23.5,22.3,1
Launceston,7.0,20.9,0.2,,,SSE,26.0,SSE,SE,4.0,15.0,75.0,41.0,,,8.0,8.0,11.7,19.8,0
AliceSprings,23.1,29.6,,,,SSE,37.0,SE,SSE,7.0,28.0,84.0,61.0,1004.9,1001.9,8.0,8.0,24.7,28.2,0
Nuriootpa,11.6,26.8,0.0,6.4,13.7,SE,37.0,E,E,17.0,13.0,65.0,31.0,1015.2,1013.0,1.0,,15.3,24.6,0
Albany,9.8,,0.0,,,,,SSW,,4.0,,59.0,,1021.1,1018.5,1.0,,18.8,,0
AliceSprings,18.0,36.3,0.0,,,SE,41.0,ESE,SSE,26.0,28.0,23.0,12.0,1016.3,1011.5,,,27.1,35.1,0
Cobar,22.0,37.6,0.0,,,NNE,39.0,NNE,N,19.0,17.0,67.0,29.0,1013.0,1010.8,,2.0,25.5,35.8,0
AliceSprings,20.4,38.9,0.0,12.4,,SSE,35.0,ESE,ESE,17.0,19.0,29.0,15.0,1013.1,1008.4,2.0,,29.6,37.7,0
GoldCoast,20.9,26.6,0.2,,,SSE,54.0,SSE,SE,33.0,33.0,68.0,63.0,1018.0,1015.8,,,23.6,25.1,0
Tuggeranong,-2.3,14.9,0.0,,,WNW,19.0,,NNW,0.0,9.0,99.0,59.0,1033.9,1029.5,,,2.1,14.6,0
Sale,7.9,15.7,28.0,,,W,50.0,SW,SW,33.0,28.0,94.0,94.0,1009.3,1013.9,8.0,8.0,14.6,14.5,1
Albany,16.5,22.2,0.0,,,,,SSW,,13.0,,88.0,,1013.6,1012.9,4.0,,20.0,,0
Albany,14.2,24.2,0.0,,,,,NNW,,9.0,,72.0,,1005.6,1003.4,7.0,,17.4,,0
Penrith,19.0,21.7,2.6,,,SSE,26.0,SSW,SSW,9.0,13.0,83.0,71.0,,,,,19.9,21.2,1
Wollongong,12.7,18.0,0.0,,,NW,30.0,SW,NE,11.0,7.0,72.0,66.0,1028.8,1024.9,7.0,,15.1,16.6,0
Witchcliffe,8.6,22.9,0.0,,,NW,37.0,NW,WNW,9.0,15.0,65.0,57.0,1012.4,1010.3,,,18.7,21.0,0
NorfolkIsland,17.0,24.0,0.0,4.0,,NNE,30.0,ENE,E,7.0,13.0,57.0,55.0,1020.4,1018.1,8.0,8.0,21.5,22.1,0
Nhil,10.5,21.4,0.0,,,N,28.0,N,N,7.0,15.0,78.0,42.0,1019.4,1017.6,,,13.0,21.3,0
Moree,4.8,21.5,0.0,,,SW,19.0,SSW,SW,6.0,7.0,77.0,34.0,1025.7,1022.7,,,12.1,20.8,0
Watsonia,6.9,14.4,0.0,1.4,2.6,WSW,22.0,S,WSW,2.0,13.0,95.0,64.0,1037.3,1034.8,6.0,7.0,7.8,13.7,0
MountGambier,13.1,26.9,0.0,,,ESE,30.0,E,E,13.0,7.0,91.0,52.0,1018.2,1014.7,8.0,5.0,15.5,26.1,0
CoffsHarbour,20.0,30.0,0.0,,,NE,48.0,NNW,NNE,9.0,31.0,75.0,70.0,1014.4,1011.3,,,25.6,28.4,0
Woomera,16.8,25.6,0.0,2.6,,SW,20.0,,WSW,0.0,7.0,93.0,53.0,1021.5,1018.2,8.0,1.0,18.8,25.1,0
AliceSprings,-1.0,17.6,0.0,,,ESE,41.0,E,ESE,6.0,28.0,55.0,25.0,1031.0,1026.7,,,7.7,16.7,0
NorahHead,19.4,24.0,2.0,,,SSW,48.0,SSW,S,22.0,13.0,86.0,82.0,1008.1,1006.5,,,19.5,21.3,1
Portland,15.9,24.2,0.0,,,SSE,31.0,E,S,15.0,19.0,89.0,68.0,1018.2,1016.2,8.0,,17.9,21.5,0
Moree,3.9,19.6,0.0,,,SSW,33.0,SE,SSW,11.0,22.0,70.0,31.0,1031.8,1028.1,,,10.6,19.3,0
Richmond,16.5,23.3,0.0,4.0,,SSE,35.0,SSW,SSW,15.0,17.0,66.0,61.0,1024.0,1021.9,8.0,4.0,19.5,21.8,0
Cobar,5.1,24.0,0.0,,,ENE,20.0,E,E,13.0,6.0,67.0,19.0,1027.5,1024.6,,,14.0,23.5,0
Hobart,9.1,17.6,0.0,9.2,11.2,WSW,35.0,S,SE,20.0,20.0,42.0,43.0,1018.0,1014.2,1.0,3.0,14.0,16.2,0
Mildura,16.4,43.5,0.0,7.0,12.7,ENE,43.0,NE,ENE,19.0,19.0,53.0,20.0,1014.2,1010.5,0.0,,28.9,41.3,0
Cairns,19.1,27.3,5.2,,,SE,41.0,SSE,ESE,19.0,28.0,80.0,64.0,1017.0,1014.5,4.0,2.0,21.8,25.4,1
SydneyAirport,23.6,29.2,0.0,5.2,1.5,NNW,31.0,NNE,ENE,15.0,17.0,79.0,73.0,1015.6,1012.4,7.0,6.0,25.7,27.4,0
Dartmoor,8.0,26.4,0.2,,,N,30.0,NE,NNE,2.0,13.0,91.0,27.0,1024.8,1020.6,,,15.5,25.2,0
Ballarat,9.8,17.2,0.0,,,S,30.0,S,SSW,17.0,19.0,98.0,65.0,1025.0,1022.8,7.0,7.0,12.1,15.4,0
Townsville,24.8,33.9,1.8,9.8,,ENE,37.0,SE,ENE,17.0,13.0,76.0,72.0,1010.8,1007.4,7.0,4.0,29.0,29.8,1
Uluru,19.0,23.3,4.4,,,NE,28.0,ESE,NE,13.0,20.0,90.0,96.0,1013.6,1012.5,6.0,8.0,21.2,21.9,1
Ballarat,14.3,32.1,0.0,,,SE,39.0,N,ENE,2.0,6.0,40.0,18.0,1021.4,1019.7,,,22.4,31.1,0
MountGinini,-4.4,-1.0,9.0,,,W,46.0,SW,WSW,17.0,19.0,98.0,99.0,,,,,-3.6,-2.5,1
MountGinini,-1.1,10.8,2.8,,,S,57.0,SE,E,9.0,6.0,94.0,81.0,,,,,5.2,8.7,1
SalmonGums,1.8,20.9,0.0,,,NNE,24.0,NNW,NNW,6.0,13.0,88.0,42.0,,,,,13.4,20.5,0
Nhil,21.8,33.2,0.0,,,W,41.0,SW,WSW,20.0,24.0,48.0,24.0,1007.5,1007.5,,,22.4,32.7,0
Cairns,22.9,32.4,,,,E,35.0,SSE,ENE,15.0,24.0,68.0,54.0,1011.5,1008.4,,,29.1,32.1,0
Darwin,25.4,33.4,0.0,4.8,6.3,W,52.0,ENE,WNW,7.0,13.0,85.0,55.0,1006.6,1004.5,8.0,7.0,28.0,32.3,0
Walpole,11.7,17.8,1.4,,,SSW,37.0,ESE,SE,17.0,17.0,58.0,61.0,1027.2,1026.2,,,15.1,16.7,1
Uluru,22.8,37.5,0.0,,,E,52.0,ESE,ESE,31.0,17.0,27.0,22.0,1010.4,1007.4,,,29.6,36.5,0
MountGambier,11.7,22.4,1.2,,,WSW,41.0,SW,SW,19.0,24.0,59.0,45.0,1015.4,1015.9,1.0,8.0,17.7,20.4,1
GoldCoast,17.9,28.3,0.0,,,NNE,28.0,SSE,ENE,13.0,13.0,60.0,62.0,1021.1,1018.1,,,25.8,25.6,0
Brisbane,23.0,31.9,0.0,9.6,12.0,NE,31.0,N,NE,6.0,13.0,50.0,42.0,1012.1,1007.9,3.0,2.0,28.9,30.9,0
Hobart,12.7,24.1,0.0,10.8,7.6,N,44.0,N,SE,13.0,28.0,50.0,51.0,1005.1,1002.4,3.0,7.0,19.1,19.7,0
Bendigo,14.7,24.0,0.0,,,WNW,48.0,SW,SSW,17.0,19.0,62.0,33.0,1011.2,1011.5,8.0,,15.0,22.2,0
Townsville,26.0,34.0,0.0,4.8,,NE,31.0,NW,NNE,9.0,19.0,68.0,56.0,1011.2,1008.1,2.0,1.0,31.5,33.1,0
Bendigo,1.8,18.2,0.0,,,SSE,20.0,SSE,N,9.0,9.0,86.0,47.0,1026.3,1023.5,,,9.6,17.4,0
Perth,12.1,28.0,0.0,7.4,11.1,E,31.0,ENE,SSE,13.0,11.0,50.0,28.0,1023.3,1020.1,0.0,0.0,18.6,27.5,0
Ballarat,7.8,17.5,0.0,,,S,31.0,S,S,9.0,13.0,75.0,63.0,1023.2,1022.2,8.0,5.0,9.9,15.2,0
Sale,1.7,15.8,0.0,,,,,WNW,W,11.0,24.0,89.0,77.0,1026.0,1024.5,,,9.1,14.6,0
Moree,18.6,33.2,0.0,,,NNE,48.0,NNE,N,31.0,11.0,53.0,26.0,1020.5,1017.2,,,23.1,31.0,0
PerthAirport,16.9,21.2,1.4,2.0,2.0,SSW,35.0,S,SW,13.0,22.0,83.0,50.0,1019.8,1019.5,7.0,7.0,18.2,20.2,1
Cobar,8.1,23.8,0.0,,,WSW,26.0,WSW,W,6.0,13.0,65.0,23.0,1019.9,1016.5,4.0,,13.6,23.1,0
MountGinini,2.5,9.7,0.6,,,E,44.0,ESE,ESE,15.0,6.0,98.0,88.0,,,,,4.4,8.6,0
MountGambier,10.7,16.7,1.4,,,S,28.0,S,S,13.0,15.0,90.0,70.0,1026.8,1025.7,8.0,8.0,14.8,16.1,1
Newcastle,,26.5,0.0,,,,,,,0.0,,85.0,,,,6.0,,16.0,,0
Richmond,20.0,27.4,1.6,,,SE,26.0,SW,ENE,11.0,7.0,79.0,62.0,1016.0,1014.2,8.0,8.0,22.2,26.4,1
PearceRAAF,12.6,24.5,0.0,,9.3,NE,46.0,ENE,N,26.0,17.0,27.0,15.0,1029.5,1026.3,,,15.5,24.1,0
Woomera,20.6,38.9,,,,ESE,33.0,NE,W,19.0,9.0,54.0,25.0,1011.4,1008.9,,1.0,28.1,37.2,0
Wollongong,15.7,25.1,0.0,,,WNW,28.0,,E,0.0,9.0,53.0,55.0,1019.8,1018.9,2.0,2.0,21.6,24.4,0
Wollongong,20.0,24.8,4.2,,,S,35.0,SSW,ESE,17.0,11.0,72.0,61.0,1021.3,1018.1,7.0,8.0,21.0,23.0,1
Nhil,12.4,19.6,0.0,,,W,48.0,NW,SW,20.0,26.0,69.0,92.0,1015.8,1015.1,,,14.8,13.6,0
Brisbane,19.8,29.2,0.0,10.6,8.0,E,26.0,ENE,E,6.0,9.0,49.0,47.0,1017.1,1014.5,7.0,4.0,26.1,28.1,0
PearceRAAF,16.3,32.1,0.0,,12.3,ESE,50.0,ESE,SE,24.0,22.0,57.0,37.0,1018.0,1015.4,,,21.6,31.3,0
MountGinini,14.8,23.9,0.0,,,W,50.0,W,WNW,20.0,19.0,97.0,65.0,,,,,17.6,23.0,0
NorfolkIsland,16.7,21.0,20.8,,,ENE,59.0,ENE,NE,6.0,13.0,94.0,73.0,1015.2,1010.9,8.0,3.0,18.0,20.2,1
Cairns,19.6,29.2,0.0,,,ESE,41.0,SSE,SE,19.0,31.0,71.0,57.0,1015.2,1012.3,7.0,,25.1,28.0,0
Dartmoor,10.9,16.5,1.0,,,NW,33.0,N,NNW,13.0,13.0,95.0,89.0,1018.8,1017.2,,,12.4,15.7,0
SydneyAirport,13.1,17.2,1.0,2.0,6.3,SSW,61.0,SSW,SSW,28.0,41.0,81.0,78.0,1025.5,1025.8,3.0,5.0,15.7,16.3,0
NorfolkIsland,17.4,26.2,0.0,8.0,,SW,46.0,WSW,W,28.0,28.0,65.0,72.0,1008.2,1005.9,2.0,8.0,24.5,24.5,0
Darwin,27.5,32.4,0.0,4.8,6.3,W,39.0,W,WSW,15.0,24.0,76.0,61.0,1005.1,1001.9,7.0,8.0,29.9,31.4,0
Witchcliffe,15.7,21.4,16.0,,,SW,26.0,SW,SE,7.0,15.0,94.0,65.0,1021.4,1022.9,,,17.6,19.3,1
WaggaWagga,26.4,34.9,0.0,13.0,,WNW,46.0,WNW,W,19.0,24.0,54.0,39.0,1008.8,1009.5,8.0,1.0,27.0,32.3,0
Darwin,25.5,32.0,5.4,7.2,5.6,W,52.0,NNW,NW,19.0,19.0,93.0,85.0,1005.5,1004.0,6.0,5.0,25.5,28.8,1
Williamtown,24.6,42.5,0.0,,,WNW,72.0,WNW,SSE,39.0,28.0,32.0,66.0,1006.3,1004.6,5.0,1.0,35.7,29.9,0
Penrith,17.8,22.5,0.2,,,S,24.0,SSW,E,7.0,7.0,65.0,96.0,,,,,21.1,19.3,0
Woomera,22.3,30.2,0.0,17.8,,SSW,59.0,SSW,S,35.0,33.0,49.0,25.0,1014.7,1013.3,5.0,,23.0,28.8,0
NorahHead,12.1,21.4,0.0,,,S,28.0,SW,S,2.0,15.0,64.0,58.0,1020.6,1018.1,,,16.1,19.8,0
Witchcliffe,4.4,20.6,0.2,,,N,39.0,,NW,0.0,11.0,95.0,71.0,1022.4,1019.8,,,8.6,19.5,0
Richmond,13.2,22.2,9.4,1.6,,W,48.0,SW,SSW,13.0,15.0,77.0,93.0,1028.7,1026.7,8.0,7.0,18.2,17.0,1
Townsville,20.2,29.4,0.0,9.0,,E,44.0,SE,E,17.0,33.0,59.0,49.0,1016.5,1013.3,,,26.3,28.3,0
BadgerysCreek,21.0,38.4,2.4,,,SE,43.0,NNW,NNE,6.0,9.0,81.0,36.0,1011.9,1007.5,,,24.1,35.2,1
GoldCoast,21.5,29.9,0.0,,,SE,72.0,S,SE,31.0,52.0,44.0,56.0,1013.6,1010.3,,,27.1,26.5,0
Sydney,19.1,27.4,1.6,4.6,12.8,NE,48.0,ESE,NE,4.0,26.0,64.0,55.0,1017.1,1015.5,3.0,3.0,23.9,26.8,1
NorahHead,19.4,23.5,17.0,,,SE,54.0,S,SSW,26.0,24.0,82.0,74.0,1021.1,1020.7,,,20.9,23.1,1
Nhil,6.9,17.7,0.0,,,W,54.0,NW,SW,19.0,33.0,68.0,50.0,1020.8,1021.5,,,11.1,17.4,0
Watsonia,14.6,23.3,0.0,6.8,10.2,SW,30.0,SW,SSE,11.0,9.0,63.0,47.0,1018.7,1017.7,7.0,1.0,16.2,22.0,0
Perth,16.7,33.8,0.0,13.2,9.2,SW,41.0,ENE,SW,15.0,20.0,48.0,30.0,1011.0,1006.4,1.0,7.0,24.1,31.6,0
Perth,12.7,25.0,0.0,9.2,12.7,SW,39.0,SSW,SW,11.0,20.0,54.0,45.0,1016.8,1015.5,1.0,0.0,20.6,23.4,0
Perth,11.1,27.4,0.0,4.8,10.4,ESE,24.0,ENE,NE,13.0,9.0,56.0,26.0,1027.4,1023.1,0.0,0.0,18.1,26.8,0
BadgerysCreek,11.9,22.2,2.2,,,SSE,30.0,SW,ESE,13.0,15.0,,,1026.7,1023.1,,,17.7,20.6,1
Williamtown,20.6,33.6,,,,ENE,43.0,N,ENE,15.0,28.0,60.0,37.0,1013.2,1009.3,,,26.3,32.5,0
PearceRAAF,5.4,16.6,0.0,,7.9,E,35.0,ESE,ESE,7.0,15.0,82.0,49.0,1028.4,1025.8,,3.0,10.9,15.4,0
Nuriootpa,13.8,25.6,0.0,11.4,11.2,W,44.0,W,W,13.0,15.0,70.0,35.0,1019.6,1019.4,5.0,,17.2,24.3,0
Walpole,11.9,17.8,4.8,,,NW,31.0,NW,WNW,13.0,11.0,100.0,96.0,1019.9,1018.5,,,13.9,16.3,1
Watsonia,7.3,21.8,0.0,2.0,5.6,SW,17.0,,S,0.0,4.0,91.0,48.0,1020.8,1018.3,7.0,7.0,10.8,21.3,0
Penrith,19.2,28.9,0.0,,,NNE,28.0,NNE,N,11.0,7.0,65.0,51.0,,,,,22.2,27.0,0
Williamtown,13.5,28.9,0.8,,,,,,,,,41.0,23.0,1011.6,1009.4,,,20.6,28.0,0
Ballarat,20.0,34.4,2.4,,,N,89.0,NNE,NNW,22.0,54.0,73.0,54.0,1002.6,999.7,8.0,,20.9,30.8,1
GoldCoast,21.7,26.2,33.8,,,SSE,57.0,S,SSE,33.0,43.0,100.0,98.0,1012.5,1012.4,,,22.5,23.2,1
SalmonGums,4.8,25.3,0.0,,,NE,24.0,NE,ENE,11.0,11.0,60.0,28.0,,,,,17.7,24.6,0
MountGambier,5.6,15.0,0.2,,,N,37.0,N,NNW,17.0,17.0,91.0,77.0,1028.3,1026.0,,7.0,9.4,14.5,0
Sydney,20.6,27.2,26.4,7.2,2.2,E,43.0,SE,ESE,9.0,22.0,87.0,67.0,1021.0,1019.4,6.0,7.0,21.4,25.0,1
Nuriootpa,13.5,19.0,2.3,1.3,6.9,W,65.0,W,W,20.0,22.0,90.0,53.0,1014.0,1011.8,7.0,,15.3,17.9,1
Wollongong,19.9,25.1,0.0,,,SSW,31.0,S,NE,15.0,7.0,73.0,66.0,1019.0,1016.9,8.0,8.0,21.5,23.2,0
Brisbane,15.3,26.3,0.0,5.8,10.6,SW,20.0,SSW,SSW,7.0,7.0,53.0,35.0,1020.2,1016.8,0.0,1.0,20.4,25.4,0
Williamtown,19.4,23.3,14.2,,,SW,48.0,NW,SW,15.0,13.0,95.0,83.0,1010.4,1008.7,8.0,8.0,19.6,22.6,1
Williamtown,21.3,35.1,,,,SSE,83.0,NNE,E,13.0,17.0,87.0,50.0,1009.1,1005.4,8.0,3.0,23.4,31.5,0
Albany,13.1,22.0,0.0,,,,,NW,,19.0,,91.0,,1011.3,1006.8,5.0,,15.8,,0
Woomera,13.1,32.6,0.0,16.2,,SE,46.0,ESE,W,28.0,9.0,35.0,15.0,1018.8,1014.5,0.0,,19.1,29.7,0
Townsville,23.0,33.0,0.6,3.0,,E,39.0,S,S,15.0,13.0,64.0,53.0,1010.0,1006.5,,,29.1,32.9,0
WaggaWagga,-2.8,15.4,0.0,,,WSW,19.0,,NNE,0.0,7.0,,55.0,1028.6,1026.5,5.0,,0.4,14.6,0
Cairns,20.0,28.4,0.0,,,ESE,39.0,SSE,SE,17.0,28.0,70.0,56.0,1016.5,1014.0,,,24.8,27.2,0
Sydney,7.1,17.1,0.0,3.4,9.7,WSW,39.0,W,WNW,17.0,17.0,60.0,37.0,1023.1,1020.1,1.0,6.0,9.7,16.7,0
Moree,25.7,41.3,0.0,,,ESE,65.0,NNE,ENE,30.0,9.0,50.0,19.0,1013.0,1010.9,,,29.6,40.2,0
Wollongong,19.9,38.0,0.0,,,NW,46.0,NW,NE,22.0,24.0,30.0,71.0,1013.7,1009.7,,4.0,30.1,24.7,0
CoffsHarbour,23.7,27.7,0.0,,,SW,43.0,SSW,SSE,28.0,17.0,85.0,78.0,1017.3,1016.2,8.0,4.0,23.9,25.2,0
SalmonGums,10.1,24.8,0.0,,,NE,37.0,NE,E,20.0,13.0,62.0,36.0,,,,,18.0,24.4,0
Moree,6.5,21.5,0.0,,,E,31.0,NE,NNE,15.0,9.0,65.0,37.0,1027.6,1023.8,,,12.8,21.2,0
Darwin,24.1,31.0,8.2,1.2,5.0,W,56.0,NW,WNW,19.0,19.0,83.0,71.0,1008.0,1005.5,5.0,6.0,28.1,29.8,1
Newcastle,18.0,32.0,0.0,,,,,NW,,9.0,,63.0,,,,1.0,,23.5,,0
Katherine,21.5,35.5,0.0,6.2,,E,30.0,ESE,ESE,6.0,17.0,70.0,,1009.6,1005.7,1.0,,28.0,,0
WaggaWagga,15.3,41.5,0.0,9.8,,W,54.0,E,WNW,11.0,28.0,35.0,16.0,1012.1,1006.4,,1.0,27.1,39.9,0
WaggaWagga,16.9,32.0,0.0,11.2,,ENE,57.0,E,SSW,28.0,9.0,49.0,22.0,1017.5,1013.9,,,21.8,29.4,0
Albury,7.8,24.2,0.0,,,WNW,31.0,,W,0.0,19.0,76.0,33.0,1023.3,1019.5,,,15.2,23.9,0
Sale,2.9,16.8,0.0,,,,,NNW,ENE,7.0,13.0,100.0,64.0,1029.6,1027.0,,,6.2,15.8,0
MountGinini,8.5,23.7,0.0,,,NW,31.0,W,W,11.0,11.0,35.0,35.0,,,,,16.3,23.2,0
Melbourne,16.5,36.0,0.0,6.6,12.7,N,48.0,NE,N,6.0,20.0,70.0,33.0,1019.1,1013.8,1.0,1.0,20.5,34.3,0
Townsville,21.2,29.8,0.0,7.8,,ESE,44.0,SSE,ENE,17.0,24.0,61.0,76.0,1019.6,1016.1,8.0,8.0,25.8,26.1,0
Melbourne,11.6,20.3,3.6,2.8,10.2,SSW,39.0,W,S,13.0,13.0,70.0,47.0,1012.7,1013.3,7.0,7.0,14.2,19.2,1
GoldCoast,13.7,22.5,0.0,,,SSE,39.0,SSW,SE,11.0,26.0,66.0,51.0,1025.6,1022.7,,,18.3,21.4,0
NorfolkIsland,13.1,19.5,0.2,,,E,30.0,E,ESE,11.0,15.0,76.0,61.0,1026.1,1023.6,8.0,,17.6,18.0,0
Ballarat,9.4,31.6,0.0,,,NNW,67.0,NNW,N,17.0,43.0,47.0,15.0,1014.6,1010.1,,,17.5,29.0,0
Woomera,2.9,19.3,0.0,2.2,,SSW,28.0,S,SSW,7.0,19.0,48.0,17.0,1029.4,1027.4,1.0,,10.5,18.3,0
MountGambier,16.5,23.9,0.0,,,W,39.0,W,WNW,17.0,26.0,80.0,65.0,1008.4,1009.8,8.0,1.0,19.4,22.3,0
Albany,11.2,21.8,0.0,,,,,SW,,6.0,,85.0,,1011.8,1008.3,0.0,,17.1,,0
Perth,16.0,34.3,0.0,10.0,13.3,E,35.0,E,SE,11.0,11.0,44.0,20.0,1015.2,1010.2,0.0,0.0,23.2,34.0,0
Newcastle,18.4,25.4,0.2,,,,,SW,,19.0,,73.0,,,,4.0,,23.0,,0
Sydney,14.8,22.7,0.8,3.4,9.0,WSW,54.0,NNW,WSW,7.0,22.0,77.0,31.0,1014.7,1012.7,5.0,1.0,16.7,22.5,0
Katherine,16.5,33.7,0.0,10.0,,ENE,24.0,NE,E,7.0,6.0,68.0,,1013.6,1009.3,2.0,,25.0,,0
